Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage. "
"Medium (SSP2)"
" "
"Area","Year","Education","Distribution"
"Nigeria",2000,"Incomplete Primary",0.04
"Nigeria",2005,"Incomplete Primary",0.03
"Nigeria",2010,"Incomplete Primary",0.03
"Nigeria",2015,"Incomplete Primary",0.03
"Nigeria",2020,"Incomplete Primary",0.02
"Guinea-Bissau",1990,"Incomplete Primary",0.04
"Guinea-Bissau",1995,"Incomplete Primary",0.05
"Guinea-Bissau",2000,"Incomplete Primary",0.05
"Guinea-Bissau",2005,"Incomplete Primary",0.06
"Guinea-Bissau",2010,"Incomplete Primary",0.06
"Guinea-Bissau",2015,"Incomplete Primary",0.06
"Guinea-Bissau",2020,"Incomplete Primary",0.06
"Reunion",1990,"Incomplete Primary",0.09
"Reunion",1995,"Incomplete Primary",0.08
"Reunion",2000,"Incomplete Primary",0.07
"Reunion",2005,"Incomplete Primary",0.07
"Reunion",2010,"Incomplete Primary",0.06
"Reunion",2015,"Incomplete Primary",0.05
"Reunion",2020,"Incomplete Primary",0.04
"Rwanda",1990,"Incomplete Primary",0.18
"Rwanda",1995,"Incomplete Primary",0.19
"Rwanda",2000,"Incomplete Primary",0.21
"Rwanda",2005,"Incomplete Primary",0.22
"Rwanda",2010,"Incomplete Primary",0.21
"Rwanda",2015,"Incomplete Primary",0.2
"Rwanda",2020,"Incomplete Primary",0.19
"Sao Tome and Principe",1990,"Incomplete Primary",0.26
"Sao Tome and Principe",1995,"Incomplete Primary",0.28
"Sao Tome and Principe",2000,"Incomplete Primary",0.29
"Sao Tome and Principe",2005,"Incomplete Primary",0.28
"Sao Tome and Principe",2010,"Incomplete Primary",0.27
"Sao Tome and Principe",2015,"Incomplete Primary",0.25
"Sao Tome and Principe",2020,"Incomplete Primary",0.24
"Senegal",1990,"Incomplete Primary",0.02
"Senegal",1995,"Incomplete Primary",0.03
"Senegal",2000,"Incomplete Primary",0.04
"Senegal",2005,"Incomplete Primary",0.04
"Senegal",2010,"Incomplete Primary",0.04
"Senegal",2015,"Incomplete Primary",0.05
"Senegal",2020,"Incomplete Primary",0.05
"Sierra Leone",1990,"Incomplete Primary",0.04
"Sierra Leone",1995,"Incomplete Primary",0.05
"Sierra Leone",2000,"Incomplete Primary",0.06
"Sierra Leone",2005,"Incomplete Primary",0.07
"Sierra Leone",2010,"Incomplete Primary",0.07
"Sierra Leone",2015,"Incomplete Primary",0.07
"Sierra Leone",2020,"Incomplete Primary",0.07
"Somalia",1990,"Incomplete Primary",0.02
"Somalia",1995,"Incomplete Primary",0.02
"Somalia",2000,"Incomplete Primary",0.02
"Somalia",2005,"Incomplete Primary",0.02
"Somalia",2010,"Incomplete Primary",0.02
"Somalia",2015,"Incomplete Primary",0.03
"Somalia",2020,"Incomplete Primary",0.03
"South Africa",1990,"Incomplete Primary",0.13
"South Africa",1995,"Incomplete Primary",0.12
"South Africa",2000,"Incomplete Primary",0.11
"South Africa",2005,"Incomplete Primary",0.1
"South Africa",2010,"Incomplete Primary",0.08
"South Africa",2015,"Incomplete Primary",0.07
"South Africa",2020,"Incomplete Primary",0.06
"Zimbabwe",1990,"Incomplete Primary",0.15
"Zimbabwe",1995,"Incomplete Primary",0.13
"Zimbabwe",2000,"Incomplete Primary",0.11
"Zimbabwe",2005,"Incomplete Primary",0.1
"Zimbabwe",2010,"Incomplete Primary",0.07
"Zimbabwe",2015,"Incomplete Primary",0.06
"Zimbabwe",2020,"Incomplete Primary",0.05
"Sudan",1990,"Incomplete Primary",0.05
"Sudan",1995,"Incomplete Primary",0.05
"Sudan",2000,"Incomplete Primary",0.05
"Sudan",2005,"Incomplete Primary",0.06
"Sudan",2010,"Incomplete Primary",0.07
"Sudan",2015,"Incomplete Primary",0.08
"Sudan",2020,"Incomplete Primary",0.09
"Swaziland",1990,"Incomplete Primary",0.16
"Swaziland",1995,"Incomplete Primary",0.15
"Swaziland",2000,"Incomplete Primary",0.15
"Swaziland",2005,"Incomplete Primary",0.14
"Swaziland",2010,"Incomplete Primary",0.13
"Swaziland",2015,"Incomplete Primary",0.11
"Swaziland",2020,"Incomplete Primary",0.09
"Togo",1990,"Incomplete Primary",NA
"Togo",1995,"Incomplete Primary",NA
"Togo",2000,"Incomplete Primary",NA
"Togo",2005,"Incomplete Primary",NA
"Togo",2010,"Incomplete Primary",0.05
"Togo",2015,"Incomplete Primary",0.05
"Togo",2020,"Incomplete Primary",0.05
"Tunisia",1990,"Incomplete Primary",0.02
"Tunisia",1995,"Incomplete Primary",0.02
"Tunisia",2000,"Incomplete Primary",0.01
"Tunisia",2005,"Incomplete Primary",0.01
"Tunisia",2010,"Incomplete Primary",0.01
"Tunisia",2015,"Incomplete Primary",0.01
"Tunisia",2020,"Incomplete Primary",0
"Uganda",1990,"Incomplete Primary",0.2
"Uganda",1995,"Incomplete Primary",0.2
"Uganda",2000,"Incomplete Primary",0.2
"Uganda",2005,"Incomplete Primary",0.19
"Uganda",2010,"Incomplete Primary",0.18
"Uganda",2015,"Incomplete Primary",0.17
"Uganda",2020,"Incomplete Primary",0.16
"Egypt",1990,"Incomplete Primary",0.05
"Egypt",1995,"Incomplete Primary",0.05
"Egypt",2000,"Incomplete Primary",0.05
"Egypt",2005,"Incomplete Primary",0.04
"Egypt",2010,"Incomplete Primary",0.04
"Egypt",2015,"Incomplete Primary",0.03
"Egypt",2020,"Incomplete Primary",0.03
"United Republic of Tanzania",1990,"Incomplete Primary",0.11
"United Republic of Tanzania",1995,"Incomplete Primary",0.1
"United Republic of Tanzania",2000,"Incomplete Primary",0.09
"United Republic of Tanzania",2005,"Incomplete Primary",0.09
"United Republic of Tanzania",2010,"Incomplete Primary",0.08
"United Republic of Tanzania",2015,"Incomplete Primary",0.07
"United Republic of Tanzania",2020,"Incomplete Primary",0.07
"Burkina Faso",1990,"Incomplete Primary",0.02
"Burkina Faso",1995,"Incomplete Primary",0.03
"Burkina Faso",2000,"Incomplete Primary",0.04
"Burkina Faso",2005,"Incomplete Primary",0.05
"Burkina Faso",2010,"Incomplete Primary",0.06
"Burkina Faso",2015,"Incomplete Primary",0.07
"Burkina Faso",2020,"Incomplete Primary",0.07
"Zambia",1990,"Incomplete Primary",0.19
"Zambia",1995,"Incomplete Primary",0.19
"Zambia",2000,"Incomplete Primary",0.18
"Zambia",2005,"Incomplete Primary",0.16
"Zambia",2010,"Incomplete Primary",0.15
"Zambia",2015,"Incomplete Primary",0.13
"Zambia",2020,"Incomplete Primary",0.12
"Africa",1990,"Incomplete Primary",0.08
"Africa",1995,"Incomplete Primary",0.08
"Africa",2000,"Incomplete Primary",0.09
"Africa",2005,"Incomplete Primary",0.09
"Africa",2010,"Incomplete Primary",0.09
"Africa",2015,"Incomplete Primary",0.08
"Africa",2020,"Incomplete Primary",0.08
"Algeria",1990,"Primary",0.07
"Algeria",1995,"Primary",0.07
"Algeria",2000,"Primary",0.08
"Algeria",2005,"Primary",0.08
"Algeria",2010,"Primary",0.08
"Algeria",2015,"Primary",0.07
"Algeria",2020,"Primary",0.07
"Angola",1990,"Primary",NA
"Angola",1995,"Primary",NA
"Angola",2000,"Primary",NA
"Angola",2005,"Primary",NA
"Angola",2010,"Primary",0.12
"Angola",2015,"Primary",0.12
"Angola",2020,"Primary",0.13
"Botswana",1990,"Primary",NA
"Botswana",1995,"Primary",NA
"Botswana",2000,"Primary",NA
"Botswana",2005,"Primary",NA
"Botswana",2010,"Primary",0.09
"Botswana",2015,"Primary",0.08
"Botswana",2020,"Primary",0.08
"Burundi",1990,"Primary",0.05
"Burundi",1995,"Primary",0.06
"Burundi",2000,"Primary",0.08
"Burundi",2005,"Primary",0.11
"Burundi",2010,"Primary",0.14
"Burundi",2015,"Primary",0.16
"Burundi",2020,"Primary",0.18
"Cameroon",1990,"Primary",0.14
"Cameroon",1995,"Primary",0.16
"Cameroon",2000,"Primary",0.18
"Cameroon",2005,"Primary",0.2
"Cameroon",2010,"Primary",0.22
"Cameroon",2015,"Primary",0.24
"Cameroon",2020,"Primary",0.25
"Cape Verde",1990,"Primary",0.07
"Cape Verde",1995,"Primary",0.08
"Cape Verde",2000,"Primary",0.09
"Cape Verde",2005,"Primary",0.11
"Cape Verde",2010,"Primary",0.14
"Cape Verde",2015,"Primary",0.15
"Cape Verde",2020,"Primary",0.17
"Central African Republic",1990,"Primary",0.06
"Central African Republic",1995,"Primary",0.08
"Central African Republic",2000,"Primary",0.11
"Central African Republic",2005,"Primary",0.13
"Central African Republic",2010,"Primary",0.16
"Central African Republic",2015,"Primary",0.2
"Central African Republic",2020,"Primary",0.23
"Chad",1990,"Primary",0.02
"Chad",1995,"Primary",0.03
"Chad",2000,"Primary",0.04
"Chad",2005,"Primary",0.05
"Chad",2010,"Primary",0.06
"Chad",2015,"Primary",0.07
"Chad",2020,"Primary",0.08
"Comoros",1990,"Primary",0.07
"Comoros",1995,"Primary",0.1
"Comoros",2000,"Primary",0.13
"Comoros",2005,"Primary",0.16
"Comoros",2010,"Primary",0.18
"Comoros",2015,"Primary",0.2
"Comoros",2020,"Primary",0.23
"Mayotte",1990,"Primary",NA
"Mayotte",1995,"Primary",NA
"Mayotte",2000,"Primary",NA
"Mayotte",2005,"Primary",NA
"Mayotte",2010,"Primary",0.13
"Mayotte",2015,"Primary",0.14
"Mayotte",2020,"Primary",0.16
"Congo",1990,"Primary",0.16
"Congo",1995,"Primary",0.18
"Congo",2000,"Primary",0.21
"Congo",2005,"Primary",0.24
"Congo",2010,"Primary",0.25
"Congo",2015,"Primary",0.27
"Congo",2020,"Primary",0.28
"Democratic Republic of the Congo",1990,"Primary",0.06
"Democratic Republic of the Congo",1995,"Primary",0.07
"Democratic Republic of the Congo",2000,"Primary",0.07
"Democratic Republic of the Congo",2005,"Primary",0.08
"Democratic Republic of the Congo",2010,"Primary",0.09
"Democratic Republic of the Congo",2015,"Primary",0.09
"Democratic Republic of the Congo",2020,"Primary",0.1
"Benin",1990,"Primary",0.05
"Benin",1995,"Primary",0.06
"Benin",2000,"Primary",0.07
"Benin",2005,"Primary",0.09
"Benin",2010,"Primary",0.1
"Benin",2015,"Primary",0.11
"Benin",2020,"Primary",0.13
"Equatorial Guinea",1990,"Primary",0.2
"Equatorial Guinea",1995,"Primary",0.18
"Equatorial Guinea",2000,"Primary",0.17
"Equatorial Guinea",2005,"Primary",0.15
"Equatorial Guinea",2010,"Primary",0.15
"Equatorial Guinea",2015,"Primary",0.15
"Equatorial Guinea",2020,"Primary",0.14
"Ethiopia",1990,"Primary",0.04
"Ethiopia",1995,"Primary",0.04
"Ethiopia",2000,"Primary",0.05
"Ethiopia",2005,"Primary",0.07
"Ethiopia",2010,"Primary",0.1
"Ethiopia",2015,"Primary",0.12
"Ethiopia",2020,"Primary",0.14
"Eritrea",1990,"Primary",NA
"Eritrea",1995,"Primary",NA
"Eritrea",2000,"Primary",NA
"Eritrea",2005,"Primary",NA
"Eritrea",2010,"Primary",0.15
"Eritrea",2015,"Primary",0.15
"Eritrea",2020,"Primary",0.17
"Djibouti",1990,"Primary",NA
"Djibouti",1995,"Primary",NA
"Djibouti",2000,"Primary",NA
"Djibouti",2005,"Primary",NA
"Djibouti",2010,"Primary",0.16
"Djibouti",2015,"Primary",0.17
"Djibouti",2020,"Primary",0.18
"Gabon",1990,"Primary",0.15
"Gabon",1995,"Primary",0.17
"Gabon",2000,"Primary",0.2
"Gabon",2005,"Primary",0.22
"Gabon",2010,"Primary",0.24
"Gabon",2015,"Primary",0.26
"Gabon",2020,"Primary",0.28
"Gambia",1990,"Primary",0.03
"Gambia",1995,"Primary",0.04
"Gambia",2000,"Primary",0.05
"Gambia",2005,"Primary",0.06
"Gambia",2010,"Primary",0.07
"Gambia",2015,"Primary",0.07
"Gambia",2020,"Primary",0.08
"Ghana",1990,"Primary",0.05
"Ghana",1995,"Primary",0.06
"Ghana",2000,"Primary",0.07
"Ghana",2005,"Primary",0.07
"Ghana",2010,"Primary",0.07
"Ghana",2015,"Primary",0.07
"Ghana",2020,"Primary",0.08
"Guinea",1990,"Primary",0.02
"Guinea",1995,"Primary",0.03
"Guinea",2000,"Primary",0.05
"Guinea",2005,"Primary",0.06
"Guinea",2010,"Primary",0.07
"Guinea",2015,"Primary",0.07
"Guinea",2020,"Primary",0.08
"Cote d'Ivoire",1990,"Primary",0.05
"Cote d'Ivoire",1995,"Primary",0.06
"Cote d'Ivoire",2000,"Primary",0.08
"Cote d'Ivoire",2005,"Primary",0.09
"Cote d'Ivoire",2010,"Primary",0.11
"Cote d'Ivoire",2015,"Primary",0.12
"Cote d'Ivoire",2020,"Primary",0.14
"Kenya",1990,"Primary",0.09
"Kenya",1995,"Primary",0.11
"Kenya",2000,"Primary",0.12
"Kenya",2005,"Primary",0.12
"Kenya",2010,"Primary",0.11
"Kenya",2015,"Primary",0.11
"Kenya",2020,"Primary",0.11
"Lesotho",1990,"Primary",0.11
"Lesotho",1995,"Primary",0.13
"Lesotho",2000,"Primary",0.16
"Lesotho",2005,"Primary",0.18
"Lesotho",2010,"Primary",0.21
"Lesotho",2015,"Primary",0.23
"Lesotho",2020,"Primary",0.24
"Liberia",1990,"Primary",0.04
"Liberia",1995,"Primary",0.04
"Liberia",2000,"Primary",0.04
"Liberia",2005,"Primary",0.05
"Liberia",2010,"Primary",0.04
"Liberia",2015,"Primary",0.05
"Liberia",2020,"Primary",0.06
"Libyan Arab Jamahiriya",1990,"Primary",NA
"Libyan Arab Jamahiriya",1995,"Primary",NA
"Libyan Arab Jamahiriya",2000,"Primary",NA
"Libyan Arab Jamahiriya",2005,"Primary",NA
"Libyan Arab Jamahiriya",2010,"Primary",0.07
"Libyan Arab Jamahiriya",2015,"Primary",0.07
"Libyan Arab Jamahiriya",2020,"Primary",0.07
"Madagascar",1990,"Primary",0.09
"Madagascar",1995,"Primary",0.1
"Madagascar",2000,"Primary",0.1
"Madagascar",2005,"Primary",0.11
"Madagascar",2010,"Primary",0.13
"Madagascar",2015,"Primary",0.14
"Madagascar",2020,"Primary",0.16
"Malawi",1990,"Primary",0.07
"Malawi",1995,"Primary",0.07
"Malawi",2000,"Primary",0.08
"Malawi",2005,"Primary",0.08
"Malawi",2010,"Primary",0.09
"Malawi",2015,"Primary",0.09
"Malawi",2020,"Primary",0.1
"Mali",1990,"Primary",0.02
"Mali",1995,"Primary",0.02
"Mali",2000,"Primary",0.03
"Mali",2005,"Primary",0.03
"Mali",2010,"Primary",0.04
"Mali",2015,"Primary",0.04
"Mali",2020,"Primary",0.05
"Mauritania",1990,"Primary",NA
"Mauritania",1995,"Primary",NA
"Mauritania",2000,"Primary",NA
"Mauritania",2005,"Primary",NA
"Mauritania",2010,"Primary",0.1
"Mauritania",2015,"Primary",0.1
"Mauritania",2020,"Primary",0.11
"Mauritius",1990,"Primary",0.21
"Mauritius",1995,"Primary",0.23
"Mauritius",2000,"Primary",0.24
"Mauritius",2005,"Primary",0.27
"Mauritius",2010,"Primary",0.29
"Mauritius",2015,"Primary",0.3
"Mauritius",2020,"Primary",0.31
"Morocco",1990,"Primary",0.06
"Morocco",1995,"Primary",0.08
"Morocco",2000,"Primary",0.1
"Morocco",2005,"Primary",0.11
"Morocco",2010,"Primary",0.12
"Morocco",2015,"Primary",0.13
"Morocco",2020,"Primary",0.14
"Mozambique",1990,"Primary",0.02
"Mozambique",1995,"Primary",0.02
"Mozambique",2000,"Primary",0.02
"Mozambique",2005,"Primary",0.02
"Mozambique",2010,"Primary",0.03
"Mozambique",2015,"Primary",0.04
"Mozambique",2020,"Primary",0.04
"Namibia",1990,"Primary",0.07
"Namibia",1995,"Primary",0.08
"Namibia",2000,"Primary",0.08
"Namibia",2005,"Primary",0.1
"Namibia",2010,"Primary",0.09
"Namibia",2015,"Primary",0.09
"Namibia",2020,"Primary",0.09
"Niger",1990,"Primary",0.02
"Niger",1995,"Primary",0.02
"Niger",2000,"Primary",0.03
"Niger",2005,"Primary",0.03
"Niger",2010,"Primary",0.04
"Niger",2015,"Primary",0.06
"Niger",2020,"Primary",0.07
"Nigeria",1990,"Primary",0.11
"Nigeria",1995,"Primary",0.12
"Nigeria",2000,"Primary",0.12
"Nigeria",2005,"Primary",0.12
"Nigeria",2010,"Primary",0.12
"Nigeria",2015,"Primary",0.12
"Nigeria",2020,"Primary",0.11
"Guinea-Bissau",1990,"Primary",0.06
"Guinea-Bissau",1995,"Primary",0.06
"Guinea-Bissau",2000,"Primary",0.08
"Guinea-Bissau",2005,"Primary",0.08
"Guinea-Bissau",2010,"Primary",0.09
"Guinea-Bissau",2015,"Primary",0.1
"Guinea-Bissau",2020,"Primary",0.11
"Reunion",1990,"Primary",0.24
"Reunion",1995,"Primary",0.24
"Reunion",2000,"Primary",0.23
"Reunion",2005,"Primary",0.22
"Reunion",2010,"Primary",0.2
"Reunion",2015,"Primary",0.18
"Reunion",2020,"Primary",0.16
"Rwanda",1990,"Primary",0.07
"Rwanda",1995,"Primary",0.08
"Rwanda",2000,"Primary",0.11
"Rwanda",2005,"Primary",0.13
"Rwanda",2010,"Primary",0.15
"Rwanda",2015,"Primary",0.17
"Rwanda",2020,"Primary",0.19
"Sao Tome and Principe",1990,"Primary",0.08
"Sao Tome and Principe",1995,"Primary",0.1
"Sao Tome and Principe",2000,"Primary",0.12
"Sao Tome and Principe",2005,"Primary",0.14
"Sao Tome and Principe",2010,"Primary",0.17
"Sao Tome and Principe",2015,"Primary",0.19
"Sao Tome and Principe",2020,"Primary",0.22
"Senegal",1990,"Primary",0.06
"Senegal",1995,"Primary",0.07
"Senegal",2000,"Primary",0.08
"Senegal",2005,"Primary",0.1
"Senegal",2010,"Primary",0.11
"Senegal",2015,"Primary",0.13
"Senegal",2020,"Primary",0.15
"Sierra Leone",1990,"Primary",0.03
"Sierra Leone",1995,"Primary",0.04
"Sierra Leone",2000,"Primary",0.04
"Sierra Leone",2005,"Primary",0.05
"Sierra Leone",2010,"Primary",0.06
"Sierra Leone",2015,"Primary",0.06
"Sierra Leone",2020,"Primary",0.07
"Somalia",1990,"Primary",0.06
"Somalia",1995,"Primary",0.07
"Somalia",2000,"Primary",0.08
"Somalia",2005,"Primary",0.09
"Somalia",2010,"Primary",0.11
"Somalia",2015,"Primary",0.13
"Somalia",2020,"Primary",0.15
"South Africa",1990,"Primary",0.09
"South Africa",1995,"Primary",0.09
"South Africa",2000,"Primary",0.09
"South Africa",2005,"Primary",0.1
"South Africa",2010,"Primary",0.08
"South Africa",2015,"Primary",0.08
"South Africa",2020,"Primary",0.07
"Zimbabwe",1990,"Primary",0.13
"Zimbabwe",1995,"Primary",0.14
"Zimbabwe",2000,"Primary",0.14
"Zimbabwe",2005,"Primary",0.13
"Zimbabwe",2010,"Primary",0.13
"Zimbabwe",2015,"Primary",0.12
"Zimbabwe",2020,"Primary",0.1
"Sudan",1990,"Primary",0.03
"Sudan",1995,"Primary",0.03
"Sudan",2000,"Primary",0.04
"Sudan",2005,"Primary",0.04
"Sudan",2010,"Primary",0.05
"Sudan",2015,"Primary",0.06
"Sudan",2020,"Primary",0.08
"Swaziland",1990,"Primary",0.12
"Swaziland",1995,"Primary",0.13
"Swaziland",2000,"Primary",0.15
"Swaziland",2005,"Primary",0.17
"Swaziland",2010,"Primary",0.18
"Swaziland",2015,"Primary",0.18
"Swaziland",2020,"Primary",0.18
"Togo",1990,"Primary",NA
"Togo",1995,"Primary",NA
"Togo",2000,"Primary",NA
"Togo",2005,"Primary",NA
"Togo",2010,"Primary",0.1
"Togo",2015,"Primary",0.11
"Togo",2020,"Primary",0.11
"Tunisia",1990,"Primary",0.16
"Tunisia",1995,"Primary",0.18
"Tunisia",2000,"Primary",0.19
"Tunisia",2005,"Primary",0.19
"Tunisia",2010,"Primary",0.19
"Tunisia",2015,"Primary",0.17
"Tunisia",2020,"Primary",0.15
"Uganda",1990,"Primary",0.09
"Uganda",1995,"Primary",0.1
"Uganda",2000,"Primary",0.12
"Uganda",2005,"Primary",0.13
"Uganda",2010,"Primary",0.15
"Uganda",2015,"Primary",0.17
"Uganda",2020,"Primary",0.19
"Egypt",1990,"Primary",0.02
"Egypt",1995,"Primary",0.03
"Egypt",2000,"Primary",0.03
"Egypt",2005,"Primary",0.03
"Egypt",2010,"Primary",0.03
"Egypt",2015,"Primary",0.03
"Egypt",2020,"Primary",0.03
"United Republic of Tanzania",1990,"Primary",0.2
"United Republic of Tanzania",1995,"Primary",0.22
"United Republic of Tanzania",2000,"Primary",0.27
"United Republic of Tanzania",2005,"Primary",0.29
"United Republic of Tanzania",2010,"Primary",0.32
"United Republic of Tanzania",2015,"Primary",0.34
"United Republic of Tanzania",2020,"Primary",0.37
"Burkina Faso",1990,"Primary",0.02
"Burkina Faso",1995,"Primary",0.02
"Burkina Faso",2000,"Primary",0.03
"Burkina Faso",2005,"Primary",0.03
"Burkina Faso",2010,"Primary",0.04
"Burkina Faso",2015,"Primary",0.05
"Burkina Faso",2020,"Primary",0.06
"Zambia",1990,"Primary",0.1
"Zambia",1995,"Primary",0.12
"Zambia",2000,"Primary",0.14
"Zambia",2005,"Primary",0.14
"Zambia",2010,"Primary",0.15
"Zambia",2015,"Primary",0.16
"Zambia",2020,"Primary",0.16
"Africa",1990,"Primary",0.07
"Africa",1995,"Primary",0.08
"Africa",2000,"Primary",0.09
"Africa",2005,"Primary",0.1
"Africa",2010,"Primary",0.11
"Africa",2015,"Primary",0.11
"Africa",2020,"Primary",0.12
"Algeria",1990,"Lower Secondary",0.12
"Algeria",1995,"Lower Secondary",0.15
"Algeria",2000,"Lower Secondary",0.18
"Algeria",2005,"Lower Secondary",0.21
"Algeria",2010,"Lower Secondary",0.22
"Algeria",2015,"Lower Secondary",0.21
"Algeria",2020,"Lower Secondary",0.21
"Angola",1990,"Lower Secondary",NA
"Angola",1995,"Lower Secondary",NA
"Angola",2000,"Lower Secondary",NA
"Angola",2005,"Lower Secondary",NA
"Angola",2010,"Lower Secondary",0.12
"Angola",2015,"Lower Secondary",0.12
"Angola",2020,"Lower Secondary",0.14
"Botswana",1990,"Lower Secondary",NA
"Botswana",1995,"Lower Secondary",NA
"Botswana",2000,"Lower Secondary",NA
"Botswana",2005,"Lower Secondary",NA
"Botswana",2010,"Lower Secondary",0.25
"Botswana",2015,"Lower Secondary",0.26
"Botswana",2020,"Lower Secondary",0.27
"Burundi",1990,"Lower Secondary",0.01
"Burundi",1995,"Lower Secondary",0.01
"Burundi",2000,"Lower Secondary",0.01
"Burundi",2005,"Lower Secondary",0.02
"Burundi",2010,"Lower Secondary",0.03
"Burundi",2015,"Lower Secondary",0.04
"Burundi",2020,"Lower Secondary",0.05
"Cameroon",1990,"Lower Secondary",0.03
"Cameroon",1995,"Lower Secondary",0.04
"Cameroon",2000,"Lower Secondary",0.05
"Cameroon",2005,"Lower Secondary",0.06
"Cameroon",2010,"Lower Secondary",0.07
"Cameroon",2015,"Lower Secondary",0.08
"Cameroon",2020,"Lower Secondary",0.1
"Cape Verde",1990,"Lower Secondary",0.04
"Cape Verde",1995,"Lower Secondary",0.06
"Cape Verde",2000,"Lower Secondary",0.09
"Cape Verde",2005,"Lower Secondary",0.12
"Cape Verde",2010,"Lower Secondary",0.15
"Cape Verde",2015,"Lower Secondary",0.16
"Cape Verde",2020,"Lower Secondary",0.17
"Central African Republic",1990,"Lower Secondary",0.02
"Central African Republic",1995,"Lower Secondary",0.03
"Central African Republic",2000,"Lower Secondary",0.03
"Central African Republic",2005,"Lower Secondary",0.04
"Central African Republic",2010,"Lower Secondary",0.05
"Central African Republic",2015,"Lower Secondary",0.06
"Central African Republic",2020,"Lower Secondary",0.07
"Chad",1990,"Lower Secondary",0.01
"Chad",1995,"Lower Secondary",0.01
"Chad",2000,"Lower Secondary",0.02
"Chad",2005,"Lower Secondary",0.02
"Chad",2010,"Lower Secondary",0.03
"Chad",2015,"Lower Secondary",0.03
"Chad",2020,"Lower Secondary",0.04
"Comoros",1990,"Lower Secondary",0.03
"Comoros",1995,"Lower Secondary",0.04
"Comoros",2000,"Lower Secondary",0.05
"Comoros",2005,"Lower Secondary",0.06
"Comoros",2010,"Lower Secondary",0.07
"Comoros",2015,"Lower Secondary",0.08
"Comoros",2020,"Lower Secondary",0.1
"Mayotte",1990,"Lower Secondary",NA
"Mayotte",1995,"Lower Secondary",NA
"Mayotte",2000,"Lower Secondary",NA
"Mayotte",2005,"Lower Secondary",NA
"Mayotte",2010,"Lower Secondary",0.06
"Mayotte",2015,"Lower Secondary",0.07
"Mayotte",2020,"Lower Secondary",0.08
"Congo",1990,"Lower Secondary",0.07
"Congo",1995,"Lower Secondary",0.08
"Congo",2000,"Lower Secondary",0.09
"Congo",2005,"Lower Secondary",0.1
"Congo",2010,"Lower Secondary",0.12
"Congo",2015,"Lower Secondary",0.13
"Congo",2020,"Lower Secondary",0.14
"Democratic Republic of the Congo",1990,"Lower Secondary",0.09
"Democratic Republic of the Congo",1995,"Lower Secondary",0.11
"Democratic Republic of the Congo",2000,"Lower Secondary",0.12
"Democratic Republic of the Congo",2005,"Lower Secondary",0.13
"Democratic Republic of the Congo",2010,"Lower Secondary",0.15
"Democratic Republic of the Congo",2015,"Lower Secondary",0.17
"Democratic Republic of the Congo",2020,"Lower Secondary",0.19
"Benin",1990,"Lower Secondary",0.02
"Benin",1995,"Lower Secondary",0.03
"Benin",2000,"Lower Secondary",0.03
"Benin",2005,"Lower Secondary",0.04
"Benin",2010,"Lower Secondary",0.06
"Benin",2015,"Lower Secondary",0.07
"Benin",2020,"Lower Secondary",0.08
"Equatorial Guinea",1990,"Lower Secondary",0.15
"Equatorial Guinea",1995,"Lower Secondary",0.16
"Equatorial Guinea",2000,"Lower Secondary",0.18
"Equatorial Guinea",2005,"Lower Secondary",0.2
"Equatorial Guinea",2010,"Lower Secondary",0.22
"Equatorial Guinea",2015,"Lower Secondary",0.22
"Equatorial Guinea",2020,"Lower Secondary",0.22
"Ethiopia",1990,"Lower Secondary",0.01
"Ethiopia",1995,"Lower Secondary",0.01
"Ethiopia",2000,"Lower Secondary",0.01
"Ethiopia",2005,"Lower Secondary",0.01
"Ethiopia",2010,"Lower Secondary",0.02
"Ethiopia",2015,"Lower Secondary",0.03
"Ethiopia",2020,"Lower Secondary",0.04
"Eritrea",1990,"Lower Secondary",NA
"Eritrea",1995,"Lower Secondary",NA
"Eritrea",2000,"Lower Secondary",NA
"Eritrea",2005,"Lower Secondary",NA
"Eritrea",2010,"Lower Secondary",0.07
"Eritrea",2015,"Lower Secondary",0.07
"Eritrea",2020,"Lower Secondary",0.08
"Djibouti",1990,"Lower Secondary",NA
"Djibouti",1995,"Lower Secondary",NA
"Djibouti",2000,"Lower Secondary",NA
"Djibouti",2005,"Lower Secondary",NA
"Djibouti",2010,"Lower Secondary",0.07
"Djibouti",2015,"Lower Secondary",0.08
"Djibouti",2020,"Lower Secondary",0.09
"Gabon",1990,"Lower Secondary",0.07
"Gabon",1995,"Lower Secondary",0.09
"Gabon",2000,"Lower Secondary",0.09
"Gabon",2005,"Lower Secondary",0.13
"Gabon",2010,"Lower Secondary",0.15
"Gabon",2015,"Lower Secondary",0.17
"Gabon",2020,"Lower Secondary",0.18
"Gambia",1990,"Lower Secondary",0.05
"Gambia",1995,"Lower Secondary",0.07
"Gambia",2000,"Lower Secondary",0.08
"Gambia",2005,"Lower Secondary",0.11
"Gambia",2010,"Lower Secondary",0.12
"Gambia",2015,"Lower Secondary",0.14
"Gambia",2020,"Lower Secondary",0.16
